sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,neg_premises,neg_premise_lemma,premise_has_neg,neg_hypothesis,neg_hypothesis_lemma,hypothesis_has_neg
959,Vaccari e Duque foram presos pela Polícia Federal em ações da Operação Lava Jato.,Duque e Vaccari já respondem por outra denúncia da operação Lava Jato.,3.5,0,[],[],0,[],[],0
960,"No acumulado do primeiro semestre, o lucro foi de R$ 5,319 bilhões, aumento de 12,8%.","No semestre, a receita soma R$ 20,678 bilhões, aumento de 20,1%.",2.5,0,[],[],0,[],[],0
961,"O Internacional está praticamente definido para enfrentar o Coritiba neste sábado, às 18h30, no Couto Pereira.","O Internacional terá uma postura bastante diferente diante do Coritiba, às 18:30 deste sábado, no Couto Pereira.",3.75,0,[],[],0,[],[],0
962,"""Bang"", o novo CD de Anitta, vazou na internet esta sexta-feira, e os fãs da cantora comemoraram.","O novo CD de Anitta, denominado ""Bang"", vazou na internet nesta sexta-feira.",4.0,1,[],[],0,[],[],0
963,"A Selic média do ano, no entanto, subiu de 13,14% ao ano para 13,20%.","Quatro semanas antes, essa taxa média estava em 13,06% ao ano.",2.0,0,[],[],0,[],[],0
964,Os fãs da cantora usaram as redes sociais para comemorar e outros para criticar.,O vídeo ganhou elogios dos fãs nas redes sociais pela produção caprichada.,2.25,0,[],[],0,[],[],0
965,A média da projeção da pesquisa da Bloomberg com seis analistas apontava para lucro de R$ 767 milhões.,Média das projeções compiladas pela pesquisa Bloomberg com 12 analistas de mercado.,3.5,0,[],[],0,[],[],0
966,Mas era o Joinville que mandava no jogo e o gol foi um prêmio para isso.,E André não se destacou diante do Joinville só com o gol marcado.,2.75,0,[],[],0,['não'],['não'],1
967,Esses dois primeiros casos foram registrados no 2º Distrito Policial (Brás Cubas) da cidade.,Os quatro assassinatos foram registrados no 1º Distrito Policial (Centro).,2.25,0,[],[],0,[],[],0
968,"O criador é Giovanni Bianco, diretor de arte parceiro de Madonna e responsável pelas capas dos seus discos.",Giovanni é o diretor de arte responsável pelas capas dos discos da Madonna.,4.25,1,[],[],0,[],[],0
969,Sampaio ressaltou que o novo pedido de impeachment tem todos os elementos para ser aceito por Cunha.,Depende da decisão de Cunha para fazer avançar o impeachment.,2.5,0,[],[],0,[],[],0
970,"Já a quadra teve 7.581 acertos, e seus apostadores levarão cada um R$ 719,19.","Na faixa seguinte, de 17 acertos, 760 apostadores ganharão R$ 185,85 individuais.",2.5,0,[],[],0,[],[],0
971,"Até março, as vendas do varejo restrito acumulam alta de 1,0% nos últimos 12 meses.","Entre fevereiro e março, o varejo restrito registrou queda de 0,9%.",3.75,0,[],[],0,[],[],0
972,"Recentemente, o presidente da CBF enviou Fernando Sarney como representante a uma reunião da Conmebol.","Filho de José Sarney, Fernando é um dos vice-presidentes da CBF.",2.75,0,[],[],0,[],[],0
973,"Após esse período, as chamadas com 8 dígitos não serão mais completadas.",As chamadas com oito dígitos serão completadas normalmente até o dia 20 de outubro.,3.5,0,['não'],['não'],1,[],[],0
974,"Ao final do debate, Hillary Clinton foi considerada vencedora de acordo com a CNN.","Hillary Clinton, por ser a mais cotada, fica na posição central.",3.0,0,[],[],0,[],[],0
975,"Segundo Barbosa, atualmente há cerca de 22 mil funcionários comissionados, os chamados DAS.","Atualmente, o número de cargos comissionados é de cerca de 22 mil pessoas.",4.25,1,[],[],0,[],[],0
976,"No primeiro trimestre deste ano, houve prejuízo líquido de R$ 9,538 bilhões.","Nos primeiros três meses deste ano, houve prejuízo líquido de 9,538 bilhões.",5.0,2,[],[],0,[],[],0
977,O atacante cumpriu duas partidas no torneio sul-americano e ainda precisa cumprir mais duas nas eliminatórias da Copa.,Ele já cumpriu duas partidas e precisará cumprir as duas próximas nas Eliminatórias da Copa.,4.0,1,[],[],0,[],[],0
978,"Os filmes ""Maze Runner: Prova de Fogo"" e ""Férias Frustradas"" continuam em cartaz.","A animação Hotel Transilvânia 2, continuação do filme de 2012, entra em cartaz hoje nos cinemas.",1.5,0,[],[],0,[],[],0
979,O Chelsea venceu o jogo por 2 a 0 e chegou a sete pontos.,"Contudo, bastou o Chelsea vencer por 2 a 0 para Mourinho voltar a descascar seus abacaxis.",3.5,0,[],[],0,[],[],0
980,Até para o referendo proposto pelo primeiro-ministro grego para 5 de julho já se cunhou Greferendum.,"A ser aprovado, deverá decorrer no dia 5 de Julho.",2.0,0,[],[],0,[],[],0
981,A faixa etária que mais foi presa é a de 18 a 24 anos.,O relatório aponta que 13 Estados tiveram crescimento acima da marca nacional.,1.0,0,[],[],0,[],[],0
982,Um corpo decapitado foi encontrado ao lado de uma bandeira islâmica.,"No local, uma empresa, foi encontrado o corpo de um homem decapitado.",3.5,0,[],[],0,[],[],0
983,"A princesa Charlotte, segunda filha de William e Kate Middleton, nasceu no dia 2 de maio.","Charlotte também é o nome do meio da irmã de Kate Middleton, Pippa.",3.0,0,[],[],0,[],[],0
984,"Por outro lado, Rogério Ceni mostrou estar pronto para voltar ao gol são-paulino.",A volta do goleiro Rogério Ceni à meta são-paulina não foi da forma como a torcida esperava.,2.75,0,[],[],0,['não'],['não'],1
985,Foi a primeira vez que Dilma visitou as obras no trecho da ferrovia que passa pelo estado.,"Pela manhã, Dilma Rousseff visitou um trecho das obras da ferrovia Transnordestina.",3.5,0,[],[],0,[],[],0
986,O atacante Diego Costa poderá ser punido por até três jogos no Campeonato Inglês.,Diego Costa seguiu em campo após ser punido com um cartão amarelo.,1.75,0,[],[],0,[],[],0
987,"Jogando com um a menos, fomos um time aguerrido a todo o momento.","Para Charles, jogar desfalcado, mostrou que o time foi corajoso.",3.75,0,[],[],0,[],[],0
988,"Com uma quebra para cada lado, o set foi mais uma vez decidido no tie-break.","O primeiro set foi equilibrado, sem quebra e decidido apenas no tie-break.",3.25,0,[],[],0,['sem'],['sem'],1
989,O controle de capitais são restrições sobre o quanto os clientes podem retirar dos bancos.,Controles de capitais são restrições na retirada de dinheiro dos bancos.,4.5,1,[],[],0,[],[],0
990,"Me resta denunciar, registrar ocorrência, e processar.","Na manhã de sábado, ela pretende registrar ocorrência na Polícia Civil.",3.0,0,[],[],0,[],[],0
991,A data foi criada para celebrar o aniversário de 30 anos do lançamento do Super Mario Bros.,"Em 13 de setembro de 2015, nosso querido Super Mario completou 30 anos de vida.",3.5,0,[],[],0,[],[],0
992,"Danielly Rodrigues Ferreira, 17, teve traumatismo craniano e várias lesões pelo corpo.",A adolescente de 17 anos sofreu graves lesões.,4.0,1,[],[],0,[],[],0
993,"Desse total, 3.924 estão em situação provisória aguardando julgamento.",Quatro em cada dez presos no Brasil estão atrás das grades aguardando um julgamento.,3.25,0,[],[],0,[],[],0
994,O Brasil enfrenta o Paraguai neste sábado pelas quartas de final da Copa América.,"Dois jogadores erraram cobranças de pênalti pela Seleção Brasileira neste sábado, em Concepción.",2.0,0,[],[],0,[],[],0
995,"O que o governo federal apresentou foi a CPMF, e vamos discutir a CPMF.",Foi nos governos anteriores desses parlamentares que a CPMF foi criada.,2.25,0,[],[],0,[],[],0
996,A CBF encomendou ao IBOPE uma pesquisa sobre a percepção do torcedor quanto ao Campeonato Brasileiro de 2015.,A CBF encomendou uma pesquisa ao Ibope sobre a avaliação dos torcedores sobre a edição do Brasileirão de 2015.,5.0,2,[],[],0,[],[],0
997,"Isto representa um revés para o presidente Recep Tayyip Erdogan, que buscava ampliar seus poderes.",Erdogan serviu o país como primeiro-ministro até ser eleito Presidente em 2014.,2.75,0,[],[],0,[],[],0
998,As duas companhias apareceram na Lava Jato no decorrer das investigações envolvendo o ex-deputado do PT André Vargas.,Justiça Federal condena ex-deputado federal do PT André Vargas na Lava Jato.,2.5,0,[],[],0,[],[],0
999,O centroavante Alecsandro também não participou por estar com uma lesão na coxa esquerda.,Alecsandro sofreu lesão na coxa esquerda e ficará mais de um mês fora.,3.75,0,['não'],['não'],1,[],[],0
1000,É a segunda vez que Katy Perry vem para o Rock in Rio.,"Mais artistas que vão tocar no Rock in Rio passaram o som, nesta quarta-feira (16).",2.25,0,[],[],0,[],[],0
1001,"Com 9,52 homicídios dolosos a cada 100 mil pessoas, o número de assassinatos chegou a 292.","O índice de homicídios dolosos caiu para 9,52 ocorrências por 100 mil habitantes.",4.0,0,[],[],0,[],[],0
1002,Já o Paraguai tem o meio-campista Ortigoza como maior desfalque.,E o jogo aéreo é a principal arma do Paraguai.,3.0,0,[],[],0,[],[],0
1003,O Ministério da Educação aumentou o valor da taxa de inscrição para R$ 63.,O Ministério da Educação afirmou que o prazo não será prorrogado.,2.5,0,[],[],0,['não'],['não'],1
1004,"Foram reservadas 13,5% das vagas para iniciativa.",A universidade destinará pouco menos de 14% de suas vagas à iniciativa.,3.25,0,[],[],0,[],[],0
1005,Duas pessoas ficaram gravemente feridas e foram levadas pelo helicóptero Arcanjo para o Hospital Governador Celso Ramos.,"Outras cinco pessoas ficaram feridas, entre elas um menino de 3 anos.",2.5,0,[],[],0,[],[],0
1006,"No segundo e terceiro treino livres em Cingapura, a Mercedes acabou decepcionando os seus fãs.","O treino classificatório para o Grande Prêmio de Cingapura foi decepcionante para o britânico Lewis Hamilton, da Mercedes.",3.0,0,[],[],0,[],[],0
1007,"No ataque, Luan é outro que volta ao time – estava com o grupo olímpico brasileiro.",Luan esteve fora para servir a Seleção Brasileira olímpica.,4.0,1,[],[],0,[],[],0
1008,"Nesta edição, 82 marcas estarão presentes na Cidade do Rock.","Nesta terça-feira (15), a Cidade do Rock passou pelos últimos testes antes do festival.",2.25,0,[],[],0,[],[],0
1009,A defesa de Pizzolato insistia que os centros detenção no Brasil violavam os direitos humanos.,"A defesa de Pizzolato afirmava que, nas cadeias brasileiras, os direitos humanos eram violados.",5.0,2,[],[],0,[],[],0
1010,Os comentários de Betty sobre mulheres gordas fizeram muitos internautas se revoltarem.,As declarações de Betty sobre mulheres gordas causaram revolta em internautas.,5.0,2,[],[],0,[],[],0
1011,Eu tenho por preferência usá-lo lá na frente.,Prefiro usá-lo mais na frente.,5.0,2,[],[],0,[],[],0
1012,"Um dos adolescentes joga o capacete em direção ao policial, que reage com disparos.",As imagens mostraram dois adolescentes de moto sendo perseguidos pelo policial.,3.25,0,[],[],0,[],[],0
1013,"O Apple Watch tradicional, que é de aço inoxidável, começa a ser vendido a R$ 4.599.","O relógio Apple Watch tradicional sobe de preço, para justificar a construção em aço inoxidável.",2.75,0,['inoxidável'],['inoxidável'],1,['inoxidável'],['inoxidável'],1
1014,"Os modelos Sport, Watch e Edition aparecem na loja online por preços que começam em R$ 2.899.","O modelo mais caro, topo de linha, o Apple Watch Edition, custa R$ 135 mil.",2.5,0,[],[],0,[],[],0
1015,Pelo menos quatro ficaram feridos na queda de várias rochas.,Ao menos uma pessoa morreu e várias estão feridas.,2.75,0,[],[],0,[],[],0
1016,Tsarnaev foi encontrado escondido em um barco em um jardim após a morte de seu irmão.,Dzhokhar Tsarnaev foi formalmente condenado à morte por um juiz norte-americano.,2.25,0,[],[],0,[],[],0
1017,"Nos habeas corpus que apresentou, Thomaz aparece como morador da cidade de Campinas.",Esta não é a primeira solicitação de habeas corpus de Maurício Thomaz.,2.75,0,[],[],0,['não'],['não'],1
1018,"Dos 743 casos no mesmo período do ano passado, 29,6%, ou 220, tiveram vítimas.","Do total de 2015, 25%, ou 140, tiveram vítimas.",2.5,0,[],[],0,[],[],0
1019,"Sem mudanças visuais por fora ou por dentro, o Ford Fiesta Sedan 2016 oferece novos pacotes, equipamentos e cores.",A Ford anunciou nesta semana a chegada da linha 2016 do New Fiesta Sedan.,2.25,0,['Sem'],['sem'],1,[],[],0
1020,"Com esta regra, a poupança, hoje, não está sequer repondo a inflação.","Hoje, elas são a melhor associação entre rentabilidade e segurança.",1.5,0,"['não', 'sequer']","['não', 'sequer']",2,[],[],0
1021,No concurso 1.561 da Lotomania ninguém acertou as 20 dezenas e o prêmio acumulou para R$ 1 milhão.,"A Quina também acumulou e agora pode pagar R$ 4,2 milhões no próximo concurso.",3.0,0,['ninguém'],['ninguém'],1,[],[],0
1022,A proposta de lei foi encaminhada pelo governo e ainda precisa da apreciação no Senado.,"Depois de concluída a análise pelos deputados, ela ainda precisa passar pelo Senado.",3.25,0,[],[],0,[],[],0
1023,"Fiz esse habeas corpus pedindo que não seja preso, simples.",O habeas corpus foi impetrado por um cidadão e não pelo próprio ex-presidente.,2.25,0,['não'],['não'],1,['não'],['não'],1
1024,"Entre os mais afetados são Novo Hamburgo, Taquara e Sarandi.",Novo Hamburgo também foi uma das cidades mais atingidas (867 famílias).,3.5,0,[],[],0,[],[],0
1025,A avaliação teve início às 13h e segue até as 18h.,"A prova teve início às 13h, no horário de Brasília.",3.75,1,[],[],0,[],[],0
1026,"Reduziu de 1,2% para 0,15% a meta de superávit primário deste ano.",Ministro da Fazenda explica redução da meta de superávit primário para este ano.,3.0,0,[],[],0,[],[],0
1027,"Cristiano tinha 29 anos e vai ser velado nesta tarde no Centro Cultural Oscar Niemeyer, em Goiânia.","Cristiano Araújo tinha 29 anos, era natural de Goiânia e tinha dois filhos.",3.5,0,[],[],0,[],[],0
1028,A partida entre Grêmio e São Paulo vale pela 25ª rodada do Campeonato Brasileiro.,O Grêmio entra em campo pela 25ª rodada do Campeonato Brasileiro.,4.0,1,[],[],0,[],[],0
1029,"Segundo a Seds, a rebelião acontece em todo o presídio.",Todos os acessos ao presídio estão bloqueados e as negociações continuam.,2.75,0,[],[],0,[],[],0
1030,"Os desenvolvimentos levaram à descoberta de mais seis cadáveres, escondidos pela casa.","No local, foram encontrados outros seis cadáveres.",4.0,1,[],[],0,[],[],0
1031,O cantor e a namorada estavam no banco de trás do veículo.,Do lado de fora uma multidão aguardava para se despedir do cantor.,3.25,0,[],[],0,[],[],0
1032,"Galhardo e Marcelo Grohe, que foram substituídos contra o Atlético-PR, serão reavaliados pelo departamento médico.","Além de Marcelo Grohe, outro jogador que deverá ficar fora da partida contra o Palmeiras é Galhardo.",3.0,0,[],[],0,[],[],0
1033,O chaveamento indicava uma final provável entre ele e Filipe Toledo.,Filipe Toledo está na semifinal do Hurley Pro 2015.,2.0,0,[],[],0,[],[],0
1034,A corrente com o México somou US$ 534 bilhões no mesmo período.,A troca de produtos entre os dois países somou US$ 62 bilhões em 2014.,1.75,0,[],[],0,[],[],0
1035,A Globo confirmou o assalto e garantiu que ninguém foi ferido na ação.,"A emissora confirma o assalto, mas ressalta que ninguém saiu ferido.",4.0,1,['ninguém'],['ninguém'],1,['ninguém'],['ninguém'],1
1036,"Eles se beijaram e estavam juntos na festa de aniversário de Leandra Leal, no final de semana.","A festa de aniversário de Leandra Leal, no último domingo, 13, reuniu muita gente animada.",3.25,0,[],[],0,[],[],0
1037,Um advogado e assessores de Pimentel foram ao local.,Pimentel deixou a sociedade no mesmo ano.,2.0,0,[],[],0,[],[],0
1038,Quero dizer que não há razões para ter medo da Rússia.,Não é preciso temerem a Rússia.,4.25,1,['não'],['não'],1,['Não'],['não'],1
1039,"No meio-campo, Alex substituti D'Ale e o treinador vai mandar a campo três volantes.","Ainda no meio-campo, o treinador deve proteger sua zaga com três volantes.",3.0,0,[],[],0,[],[],0
1040,"Erdogan declarara que a democracia é um meio, não um fim.",A conversão do AKP à democracia foi uma necessidade.,2.5,0,['não'],['não'],1,[],[],0
1041,"Já no bairro Bela Aliança, 49 pessoas de 12 famílias foram encaminhadas para um abrigo público.","No salão paroquial da Igreja Católica, 49 pessas foram deslocadas.",2.5,0,[],[],0,[],[],0
1042,"Para mim, é a melhor dupla de Copa Davis do mundo.",É uma coisa comum dentro de confrontos da Copa Davis.,2.0,0,[],[],0,[],[],0
1043,"Rodrigo Dourado, Nilton e Wellington farão uma trinca de volantes e Alex será o armador.","Rodrigo Dourado seguirá como o primeiro homem do losango no meio, e Alex como o último.",3.25,0,[],[],0,[],[],0
1044,"Paulinho, Canteros e Kayke marcaram para o Flamengo, e Bruno Rangel descontou de pênalti, no fim do confronto.","Bruno Rangel, de pênalti, descontou no fim do confronto.",4.0,1,[],[],0,[],[],0
1045,O time que treina é o time que joga.,"No Beira-Rio, o time enfrentaria o Figueirense, time que ocupa a zona de rebaixamento.",1.75,0,[],[],0,[],[],0
1046,"No fim da partida, o goleiro Victor ainda defendeu uma cobrança de pênalti de Willian.",Victor defendeu cobrança de Willian.,3.75,1,[],[],0,[],[],0
1047,"No ranking mundial, a americana California Institute of Technology lidera entre as melhores instituições em 2015.","No topo do ranking, está o California Institute of Technology (Caltech).",4.5,1,[],[],0,[],[],0
1048,A dupla Bruno e Marrone é muito querida.,Marrone é um grande conselheiro na minha carreira.,2.5,0,[],[],0,[],[],0
1049,O total de ocorrência passou de 44.929 para 33.678 – 11.251 a menos.,O número passou de 16.432 para 18.671 nesse período.,1.25,0,[],[],0,[],[],0
1050,O treinador sacou William e Wellington e escalou Léo na lateral direita e Lisandro López no ataque.,"Na segunda parte da atividade, Léo entrou na vaga de William e Lisandro López substituiu Wellington.",4.0,0,[],[],0,[],[],0
1051,Ao menos 70 pessoas ficaram feridos no ataque.,Pelo menos 120 pessoas morreram e 200 ficaram feridas.,2.75,0,[],[],0,[],[],0
1052,O Brasil venceu por 2 a 0 a Coreia do Sul no Estádio Olímpico de Montreal.,"A partida foi disputada nesta terça-feira, 9, em Montreal, no Canadá.",2.5,0,[],[],0,[],[],0
1053,"Os papéis do BTG Pactual terminaram o pregão na bolsa paulista em baixa de 3,68 por cento.","Procurada, a assessoria do BTG Pactual não comentou o assunto.",2.0,0,[],[],0,['não'],['não'],1
1054,"José Philippe Ribeiro de Castro, de 29 anos, foi preso neste domingo.",José Philippe chegou a sua casa por volta das 5h.,2.5,0,[],[],0,[],[],0
1055,O reencontro entre o técnico Argel Fucks e o Figueirense não foi bom para lado algum.,O técnico Argel Fucks pode ter mais dores de cabeça para o duelo do Internacional com o Figueirense.,2.5,0,['não'],['não'],1,[],[],0
1056,"Não é isso que está em causa na Grécia, nem em nenhum país.",Só esperamos que termine numa resolução.,1.25,0,"['Não', 'nem', 'nenhum']","['não', 'nem', 'nenhum']",3,[],[],0
1057,"E que, dos mais de 600 mil presos atualmente, pelo menos 240 seriam provisórios.",Pretendemos dentro de um ano deixar de prender cerca de 120 mil presos.,3.0,0,[],[],0,[],[],0
1058,Nico Fagundes foi um dos mais respeitados estudiosos da cultura gaúcha.,"Na ocasião, Ernesto, Bagre Fagundes e Shana Müller cantaram clássicos de Nico.",2.5,0,[],[],0,[],[],0
1059,"Já o Coritiba encara o clássico contra o Atlético-PR, às 18h30, no Couto Pereira.","O Coritiba vai disputar o clássico paranaense contra o Atlético-PR, no Couto Pereira.",4.0,1,[],[],0,[],[],0
1060,Neto me disse que Nico Fagundes estava peleando pela vida no hospital.,Nico estava internado há mais de um mês no Hospital Hospital Ernesto Dornelles.,3.25,0,[],[],0,[],[],0
1061,"Após cobrança de escanteio, Cesar Martins subiu sozinho, mas cabeceou para fora.","Depois, em cobrança de escanteio, César Martins parou em Wilson.",3.25,0,[],[],0,['parou'],['parar'],1
1062,"Após intensa negociação entre governo e líderes partidários, o texto segue para o Senado.",O governo ainda pode recorrer a veto para alterar o texto no Senado.,2.25,0,[],[],0,[],[],0
1063,O Pronaf é uma política importante para a agricultura familiar.,Romilton José Machado é assentado da agricultura familiar no Distrito Federal.,2.25,0,[],[],0,[],[],0
1064,"O velório será na manhã desta quinta (25), no Palácio Piratini.",Cerca de cinco mil pessoas estiveram no Palácio Piratini somente pela manhã no velório.,3.0,0,[],[],0,[],[],0
1065,"A meta para Estados e municípios, fixada em R$ 11 bilhões, deve ser mantida.","A meta fiscal estava até então fixada em R$ 66,3 bilhões.",2.25,0,[],[],0,[],[],0
1066,"Com as medidas, o espaço interno também aumento, e a posição de dirigir ficou mais baixa.","Com foco nos motoristas que valorizam uma condução mais esportiva, a posição de dirigir ficou mais baixa.",3.75,0,[],[],0,[],[],0
1067,Mas acontece que o deputado e o senador são autoridades.,O congresso do PT acontece até o sábado.,1.25,0,[],[],0,[],[],0
1068,Elas conversarão com historiadores e especialistas sobre a importância de Nico Fagundes para a cultura gaúcha.,"O velório de Nico Fagundes acontece no Palácio Piratini, em Porto Alegre.",2.5,0,[],[],0,[],[],0
1069,"Com relação às funcionalidades do Samsung Galaxy Note 5, todas são de ótima qualidade.",A linha Galaxy Note ganhou seu mais novo integrante recentemente.,2.5,0,[],[],0,[],[],0
1070,"No próximo domingo, o Flamengo joga contra o Vasco no Maracanã.","No domingo que vem, o Flamengo encara o clássico contra o Vasco da Gama, no Maracanã.",4.75,2,[],[],0,[],[],0
1071,A confirmação se dá apenas com o pagamento da taxa de R$ 63.,A inscrição do candidato só será admitida após a confirmação do pagamento.,3.75,0,[],[],0,[],[],0
1072,"Sofia, que passou pelo transplante de cinco órgãos, não resistiu e morreu na madrugada desta segunda-feira (14), vítima de uma parada cardíaca.","Sofia passou pelo transplante de cinco órgãos, mas teve uma parada cardíaca.",4.0,1,"['não', 'resistiu']","['não', 'resistir']",2,[],[],0
1073,"Com isso, o julgamento das contas do governo da presidente Dilma foi adiado para o próximo mês.","Logo após a aproximação entre Dilma e Renan Calheiros, presidente do Senado.",1.75,0,[],[],0,[],[],0
1074,"Nas redes sociais, uma dificuldade é magnificada.",O Inep monitora as redes sociais durante e após a realização do exame.,2.25,0,[],[],0,[],[],0
1075,"Em maio do ano passado, o desemprego estava em 4,9%.","Ao todo são 1,6 milhão de pessoas desempregadas no país.",3.0,0,['desemprego'],['desemprego'],1,['desempregadas'],['desempregar'],1
1076,"As tecnologias do F-TYPE continuam a ser aplicadas no F-PACE, como a Vetorização de Torque.",Outra tecnologia dinâmica presente do F-TYPE é o Adaptive Dynamics.,2.25,0,[],[],0,[],[],0
1077,"A meta de inflação é sempre fixada com dois anos de antecedência pelo CMN, na reunião de junho.","Desde 2004, o CMN não alterava a banda para a meta de inflação.",2.5,0,[],[],0,['não'],['não'],1
1078,O prazo terminará dia 28 de julho.,"Foi antes da meia-noite, às 23h40m.",1.0,0,[],[],0,[],[],0
1079,"Ela estava internada desde julho, por conta de um vírus contraído após o transplante multivisceral realizado em maio.",Desde julho ela estava internada por conta de um vírus.,4.0,1,[],[],0,[],[],0
1080,Coube a Lucas Barrios tranquilizar a torcida alviverde no Pacaembu.,Barrios parece ter caído muito mais nas graças da torcida do que Alecsandro.,2.5,0,[],[],0,[],[],0
1081,"Caso contrário, o governo terá de pagar multa de R$ 50 mil por dia.","Caso não cumpra a determinação, pagará multa de R$ 50 mil.",4.0,0,[],[],0,['não'],['não'],1
1082,"O Tricolor Gaúcho segue com 48, na terceira colocação do Nacional.",O Tricolor Gaúcho está em uma ótima fase e segue lutando para se aproximar do líder Corinthians.,3.25,0,[],[],0,[],[],0
1083,Tecnicamente não há impedimento para que elas participem do processo licitatório.,Algumas delas já estão respondendo processo de improbidade.,1.5,0,['não'],['não'],1,['improbidade'],['improbidade'],1
1084,Tanto que ele já foi responsável de outros 152 pedidos semelhantes no Supremo Tribunal Federal.,Agora vou entrar com pedidos de habeas corpus para todos os outros réus.,2.0,0,[],[],0,[],[],0
1085,A cantora Katy Perry divulgou nesta quarta (14/10) a primeira prévia do seu joguinho para celular.,Katy Perry não é a primeira celebridade a apostar em games para celular.,3.0,0,[],[],0,['não'],['não'],1
1086,Ele alega que o termo usado é pejorativo e pode ser mal interpretado pelos frequentadores da casa de chá.,Ele reclama que o termo é pejorativo e pode ser mal interpretado pelos clientes.,4.25,1,[],[],0,[],[],0
1087,"O câmbio PowerShift de seis marchas e dupla embreagem é opcional nesta versão, por R$ 63.290.",A única diferença fica por conta do câmbio automatizado de dupla embreagem e seis velocidades.,2.75,0,[],[],0,[],[],0
1088,O polivalente jogador treinou normalmente e participou até mesmo do rachão dos reservas.,"Quem também deverá estar na equipe é o polivalente Zé Roberto, que participou normalmente do treino.",3.25,0,[],[],0,[],[],0
1089,"O suspeito foi preso, no entanto, não confessou sua participação na morte do ciclista.","Um dos suspeitos foi preso, mas não confessou o crime.",3.75,1,['não'],['não'],1,['não'],['não'],1
1090,"Pela quina, 195 apostadores receberão R$ 12.990,53 individuais.","Ao todo, 68 pessoas ganharam R$ 25.764,20 da Quina.",2.5,0,[],[],0,[],[],0
1091,O que preocupa depois do shows é a situação do gramado.,"O problema, no entanto, é a situação do gramado.",4.0,1,[],[],0,[],[],0
1092,A viagem era um esforço de Ban Ki-moon para melhorar o relacionamento entre os dois países.,Visita de Ban Ki-moon foi cancelada sem explicações.,2.75,0,[],[],0,['sem'],['sem'],1
1093,"Os apostadores de Porto Alegra e Santa Maria (RS) receberão o prêmio de R$ 13.940.874,15 cada um.","Para a Quina 195 apostadores levaram o prêmio de R$ 12.990,53 cada um.",2.5,0,[],[],0,[],[],0
1094,"Nomeado MVP do torneio, o veterano e craque Luis Scola terminou o jogo com mais um double-double.","Luis Scola, maior pontuador da história do torneio, somou 14 pontos e 11 rebotes.",3.25,0,[],[],0,[],[],0
1095,"Daniel Scioli vai em primeiro lugar nas sondagens, seguido pelo presidente da Câmara de Buenos Aires.",As sondagens também falharam miseravelmente nas eleições recentes na cidade de Buenos Aires.,2.75,0,[],[],0,[],[],0
1096,"A Honda CB 300R liderou as vendas de street médias desde 2009, quando foi lançada.","Em 2009, a marca lançou a CB 300R, agora substituída pela linha 2016 da Twister.",3.0,0,[],[],0,[],[],0
1097,"Kiko Loureiro, guitarrista que vai passar uma temporada com o Megadeth, se despediu do grupo com um show.",O show também serviu para marcar a última participação do guitarrista Kiko Loureiro na banda.,3.75,1,[],[],0,[],[],0
1098,"Sem chance de classificação, o Guará não tinha muito entusiasmo e acabou sendo uma presa fácil.","Chance de classificar o Juventude teve, mas a bola ficou na trave.",1.75,0,"['Sem', 'não']","['sem', 'não']",2,[],[],0
1099,"Foram apenas quatro jogos no estádio, casa do Coritiba.","Aos poucos, o Furacão parou de jogar no estádio do Coritiba.",2.25,0,[],[],0,['parou'],['parar'],1
1100,A pensão de Dona Jô é o cenário do já conhecido seriado.,O problema é que a pensão de Dona Jô está caindo aos pedaços.,2.25,0,[],[],0,[],[],0
1101,"Pai de Pedro, o tricampeão da Fórmula 1 Nelson Piquet estava presente no autódromo no momento do acidente.","Filho de Nelson Piquet, tricampeão mundial de Fórmula 1, Pedro conquistou a Fórmula 3 Brasil deste ano.",2.75,0,[],[],0,[],[],0
1102,"Aos 37 minutos, novamente o Inter chegou pelo alto.","Foi pelo alto que os colorados voltaram a atacar, aos 37 minutos.",4.75,2,[],[],0,[],[],0
1103,"Adiado para este domingo, o evento-teste das Olimpíadas de 2016 de ciclismo BMX foi cancelado.","Antes mesmo de começar, o evento-teste de ciclismo BMX teve que se adaptar.",3.25,0,[],[],0,[],[],0
1104,O vínculo de Diego Aguirre com o Internacional chegou ao fim oficialmente nesta terça-feira.,Diego Aguirre treinou o Inter este ano e chegou às semi-finais da Libertadores.,2.0,0,[],[],0,[],[],0
1105,"Na Fórmula 1, você quer brigar pelas melhores posições, eu quero tomar champanhe no pódio.",O francês já disputou 78 provas na Fórmula 1 e subiu dez vezes ao pódio.,2.0,0,[],[],0,[],[],0
1106,"Em entrevista à Vanity Fair de novembro, Rihanna comentou abertamente sobre sua conturbada relação com Chris Brown.",Rihanna falou abertamente sobre seu relacionamento com Chris Brown para a revista Vanity Fair de novembro.,4.25,1,[],[],0,[],[],0
1107,Também serão pagas restituições de lotes residuais do IRPF de 2008 a 2014.,O valor refere-se ao 4º lote de restituição do IRPF de 2015.,2.5,0,[],[],0,[],[],0
1108,O Netflix anunciou hoje (05/08) a produção de sua primeira série brasileira.,"O Netflix, serviço de televisão via internet, anunciou sua primeira série original brasileira.",4.5,1,[],[],0,[],[],0
1109,Mas há diferenças entre união civil e casamento.,"Ele é gay, mas se opõe ao casamento entre homossexuais.",2.0,0,[],[],0,['opõe'],['opor'],1
